date,yearmonth,year,month,quarter,account_code,account_name,department,budgetamount,account_type,account_category
12/1/2024,2024-12,2024,12,4,4100,Service Revenue,Sales,454497.63,Revenue,Revenue
12/1/2024,2024-12,2024,12,4,4200,Subscription Revenue,Sales,241835.85,Revenue,Revenue
12/1/2024,2024-12,2024,12,4,4900,Other Revenue,Finance,54986.35,Revenue,Revenue
12/1/2024,2024-12,2024,12,4,5000,Cost of Products Sold,Operations,462587.75,COGS,COGS
12/1/2024,2024-12,2024,12,4,5100,Direct Labor,Operations,236524.65,COGS,COGS
12/1/2024,2024-12,2024,12,4,5200,Manufacturing Overhead,Operations,79375.84,COGS,COGS
12/1/2024,2024-12,2024,12,4,6000,Salaries - Sales,Sales,248475.44,OpEx,Sales & Marketing
12/1/2024,2024-12,2024,12,4,6010,Commissions,Sales,95886.19,OpEx,Sales & Marketing
12/1/2024,2024-12,2024,12,4,6020,Marketing Expenses,Marketing,95957.32,OpEx,Sales & Marketing
12/1/2024,2024-12,2024,12,4,6030,Advertising,Marketing,78293.45,OpEx,Sales & Marketing
12/1/2024,2024-12,2024,12,4,6100,Salaries - Admin,Finance,169584.3,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6110,Office Rent,Finance,53673.66,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6120,Utilities,Finance,10030.29,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6130,Office Supplies,Finance,4909.09,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6140,Insurance,Finance,14735.26,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6150,Professional Fees,Finance,25608.84,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6200,IT Software & Licenses,IT,45947.37,OpEx,Technology
12/1/2024,2024-12,2024,12,4,6210,IT Salaries,IT,104933.72,OpEx,Technology
12/1/2024,2024-12,2024,12,4,6220,Cloud Services,IT,34961.93,OpEx,Technology
12/1/2024,2024-12,2024,12,4,6300,R&D Salaries,R&D,124070.85,OpEx,R&D
12/1/2024,2024-12,2024,12,4,6310,R&D Materials,R&D,40002.96,OpEx,R&D
12/1/2024,2024-12,2024,12,4,6400,Travel & Entertainment,Sales,21736.72,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6410,Training & Development,HR,16813.76,OpEx,G&A
12/1/2024,2024-12,2024,12,4,6420,Depreciation,Finance,26858.09,OpEx,G&A
