transaction_id,date,yearmonth,year,month,quarter,account_code,account_name,account_type,account_category,amount,department,cost_center
TXN-000076,7/1/2024,2024-07,2024,7,3,4900,Other Revenue,Revenue,Revenue,49659.73,Finance,CC-F001
TXN-000151,7/1/2024,2024-07,2024,7,3,5000,Cost of Products Sold,COGS,COGS,365360.37,Operations,CC-O003
TXN-000152,7/1/2024,2024-07,2024,7,3,5100,Direct Labor,COGS,COGS,182680.19,Operations,CC-O003
TXN-000153,7/1/2024,2024-07,2024,7,3,5200,Manufacturing Overhead,COGS,COGS,60893.4,Operations,CC-O003
TXN-000493,7/1/2024,2024-07,2024,7,3,6000,Salaries - Sales,OpEx,Sales & Marketing,167934.28,Sales,CC-S001
TXN-000494,7/1/2024,2024-07,2024,7,3,6010,Commissions,OpEx,Sales & Marketing,86548.97,Sales,CC-S001
TXN-000495,7/1/2024,2024-07,2024,7,3,6020,Marketing Expenses,OpEx,Sales & Marketing,102520.27,Marketing,CC-M001
TXN-000496,7/1/2024,2024-07,2024,7,3,6030,Advertising,OpEx,Sales & Marketing,95366.03,Marketing,CC-M001
TXN-000497,7/1/2024,2024-07,2024,7,3,6100,Salaries - Admin,OpEx,G&A,127988.33,Finance,CC-F001
TXN-000498,7/1/2024,2024-07,2024,7,3,6110,Office Rent,OpEx,G&A,49532.97,Finance,CC-F001
TXN-000499,7/1/2024,2024-07,2024,7,3,6120,Utilities,OpEx,G&A,7972.49,Finance,CC-F001
TXN-000500,7/1/2024,2024-07,2024,7,3,6130,Office Supplies,OpEx,G&A,5618.36,Finance,CC-F001
TXN-000501,7/1/2024,2024-07,2024,7,3,6140,Insurance,OpEx,G&A,12905.33,Finance,CC-F001
TXN-000502,7/1/2024,2024-07,2024,7,3,6150,Professional Fees,OpEx,G&A,22395.55,Finance,CC-F001
TXN-000503,7/1/2024,2024-07,2024,7,3,6200,IT Software & Licenses,OpEx,Technology,39250.56,IT,CC-I001
TXN-000504,7/1/2024,2024-07,2024,7,3,6210,IT Salaries,OpEx,Technology,99827.32,IT,CC-I001
TXN-000505,7/1/2024,2024-07,2024,7,3,6220,Cloud Services,OpEx,Technology,31810.76,IT,CC-I001
TXN-000506,7/1/2024,2024-07,2024,7,3,6300,R&D Salaries,OpEx,R&D,117962.79,R&D,CC-R001
TXN-000507,7/1/2024,2024-07,2024,7,3,6310,R&D Materials,OpEx,R&D,37261.04,R&D,CC-R001
TXN-000508,7/1/2024,2024-07,2024,7,3,6400,Travel & Entertainment,OpEx,G&A,21334.66,Sales,CC-S002
TXN-000509,7/1/2024,2024-07,2024,7,3,6410,Training & Development,OpEx,G&A,18393.87,HR,CC-H001
TXN-000510,7/1/2024,2024-07,2024,7,3,6420,Depreciation,OpEx,G&A,23877.1,Finance,CC-F001
TXN-000077,8/1/2024,2024-08,2024,8,3,4000,Product Sales Revenue,Revenue,Revenue,713198.6,Sales,CC-S002
TXN-000078,8/1/2024,2024-08,2024,8,3,4100,Service Revenue,Revenue,Revenue,427919.16,Sales,CC-S001
TXN-000079,8/1/2024,2024-08,2024,8,3,4200,Subscription Revenue,Revenue,Revenue,229447.76,Sales,CC-S001
TXN-000080,8/1/2024,2024-08,2024,8,3,4900,Other Revenue,Revenue,Revenue,48956.15,Finance,CC-F001
TXN-000154,8/1/2024,2024-08,2024,8,3,5000,Cost of Products Sold,COGS,COGS,379409.2,Operations,CC-O002
TXN-000155,8/1/2024,2024-08,2024,8,3,5100,Direct Labor,COGS,COGS,189704.6,Operations,CC-O003
TXN-000156,8/1/2024,2024-08,2024,8,3,5200,Manufacturing Overhead,COGS,COGS,63234.87,Operations,CC-O003
TXN-000511,8/1/2024,2024-08,2024,8,3,6000,Salaries - Sales,OpEx,Sales & Marketing,162540.59,Sales,CC-S001
TXN-000512,8/1/2024,2024-08,2024,8,3,6010,Commissions,OpEx,Sales & Marketing,98401.76,Sales,CC-S002
TXN-000513,8/1/2024,2024-08,2024,8,3,6020,Marketing Expenses,OpEx,Sales & Marketing,92833.04,Marketing,CC-M001
TXN-000514,8/1/2024,2024-08,2024,8,3,6030,Advertising,OpEx,Sales & Marketing,87475.4,Marketing,CC-M001
TXN-000515,8/1/2024,2024-08,2024,8,3,6100,Salaries - Admin,OpEx,G&A,128712.56,Finance,CC-F001
TXN-000516,8/1/2024,2024-08,2024,8,3,6110,Office Rent,OpEx,G&A,49453.48,Finance,CC-F001
TXN-000517,8/1/2024,2024-08,2024,8,3,6120,Utilities,OpEx,G&A,9461.61,Finance,CC-F001
TXN-000518,8/1/2024,2024-08,2024,8,3,6130,Office Supplies,OpEx,G&A,4717.91,Finance,CC-F001
TXN-000519,8/1/2024,2024-08,2024,8,3,6140,Insurance,OpEx,G&A,13023.64,Finance,CC-F001
TXN-000520,8/1/2024,2024-08,2024,8,3,6150,Professional Fees,OpEx,G&A,19737.27,Finance,CC-F001
TXN-000521,8/1/2024,2024-08,2024,8,3,6200,IT Software & Licenses,OpEx,Technology,47306.24,IT,CC-I001
TXN-000522,8/1/2024,2024-08,2024,8,3,6210,IT Salaries,OpEx,Technology,97111.82,IT,CC-I001
TXN-000523,8/1/2024,2024-08,2024,8,3,6220,Cloud Services,OpEx,Technology,30328.74,IT,CC-I001
TXN-000524,8/1/2024,2024-08,2024,8,3,6300,R&D Salaries,OpEx,R&D,113408.89,R&D,CC-R001
TXN-000525,8/1/2024,2024-08,2024,8,3,6310,R&D Materials,OpEx,R&D,42934.75,R&D,CC-R001
TXN-000526,8/1/2024,2024-08,2024,8,3,6400,Travel & Entertainment,OpEx,G&A,18364.7,Sales,CC-S002
TXN-000527,8/1/2024,2024-08,2024,8,3,6410,Training & Development,OpEx,G&A,18254.25,HR,CC-H001
TXN-000528,8/1/2024,2024-08,2024,8,3,6420,Depreciation,OpEx,G&A,24212.89,Finance,CC-F001
TXN-000081,9/1/2024,2024-09,2024,9,3,4000,Product Sales Revenue,Revenue,Revenue,751284.07,Sales,CC-S002
TXN-000082,9/1/2024,2024-09,2024,9,3,4100,Service Revenue,Revenue,Revenue,450770.44,Sales,CC-S002
TXN-000083,9/1/2024,2024-09,2024,9,3,4200,Subscription Revenue,Revenue,Revenue,234036.71,Sales,CC-S001
TXN-000084,9/1/2024,2024-09,2024,9,3,4900,Other Revenue,Revenue,Revenue,50559.26,Finance,CC-F001
TXN-000157,9/1/2024,2024-09,2024,9,3,5000,Cost of Products Sold,COGS,COGS,368337.58,Operations,CC-O002
TXN-000158,9/1/2024,2024-09,2024,9,3,5100,Direct Labor,COGS,COGS,184168.79,Operations,CC-O003
TXN-000159,9/1/2024,2024-09,2024,9,3,5200,Manufacturing Overhead,COGS,COGS,61389.6,Operations,CC-O002
TXN-000529,9/1/2024,2024-09,2024,9,3,6000,Salaries - Sales,OpEx,Sales & Marketing,161124.1,Sales,CC-S001
TXN-000530,9/1/2024,2024-09,2024,9,3,6010,Commissions,OpEx,Sales & Marketing,79702.72,Sales,CC-S001
TXN-000531,9/1/2024,2024-09,2024,9,3,6020,Marketing Expenses,OpEx,Sales & Marketing,113824.24,Marketing,CC-M001
TXN-000532,9/1/2024,2024-09,2024,9,3,6030,Advertising,OpEx,Sales & Marketing,81043.1,Marketing,CC-M001
TXN-000533,9/1/2024,2024-09,2024,9,3,6100,Salaries - Admin,OpEx,G&A,129430.8,Finance,CC-F001
TXN-000534,9/1/2024,2024-09,2024,9,3,6110,Office Rent,OpEx,G&A,49573.34,Finance,CC-F001
TXN-000535,9/1/2024,2024-09,2024,9,3,6120,Utilities,OpEx,G&A,7962.72,Finance,CC-F001
TXN-000536,9/1/2024,2024-09,2024,9,3,6130,Office Supplies,OpEx,G&A,6459.46,Finance,CC-F001
TXN-000537,9/1/2024,2024-09,2024,9,3,6140,Insurance,OpEx,G&A,13321.97,Finance,CC-F001
TXN-000538,9/1/2024,2024-09,2024,9,3,6150,Professional Fees,OpEx,G&A,30961.6,Finance,CC-F001
TXN-000539,9/1/2024,2024-09,2024,9,3,6200,IT Software & Licenses,OpEx,Technology,45068.38,IT,CC-I001
TXN-000540,9/1/2024,2024-09,2024,9,3,6210,IT Salaries,OpEx,Technology,98382.87,IT,CC-I001
TXN-000541,9/1/2024,2024-09,2024,9,3,6220,Cloud Services,OpEx,Technology,35915.73,IT,CC-I001
TXN-000542,9/1/2024,2024-09,2024,9,3,6300,R&D Salaries,OpEx,R&D,120211.95,R&D,CC-R001
TXN-000543,9/1/2024,2024-09,2024,9,3,6310,R&D Materials,OpEx,R&D,46029.24,R&D,CC-R001
TXN-000544,9/1/2024,2024-09,2024,9,3,6400,Travel & Entertainment,OpEx,G&A,17068.79,Sales,CC-S001
TXN-000545,9/1/2024,2024-09,2024,9,3,6410,Training & Development,OpEx,G&A,19578.31,HR,CC-H001
TXN-000546,9/1/2024,2024-09,2024,9,3,6420,Depreciation,OpEx,G&A,24277.24,Finance,CC-F001
TXN-000085,10/1/2024,2024-10,2024,10,4,4000,Product Sales Revenue,Revenue,Revenue,730512.82,Sales,CC-S001
TXN-000086,10/1/2024,2024-10,2024,10,4,4100,Service Revenue,Revenue,Revenue,438307.69,Sales,CC-S001
TXN-000087,10/1/2024,2024-10,2024,10,4,4200,Subscription Revenue,Revenue,Revenue,238717.45,Sales,CC-S001
TXN-000088,10/1/2024,2024-10,2024,10,4,4900,Other Revenue,Revenue,Revenue,48197.47,Finance,CC-F001
TXN-000160,10/1/2024,2024-10,2024,10,4,5000,Cost of Products Sold,COGS,COGS,378310.22,Operations,CC-O002
TXN-000161,10/1/2024,2024-10,2024,10,4,5100,Direct Labor,COGS,COGS,189155.11,Operations,CC-O001
TXN-000162,10/1/2024,2024-10,2024,10,4,5200,Manufacturing Overhead,COGS,COGS,63051.7,Operations,CC-O001
TXN-000547,10/1/2024,2024-10,2024,10,4,6000,Salaries - Sales,OpEx,Sales & Marketing,158585.16,Sales,CC-S001
TXN-000548,10/1/2024,2024-10,2024,10,4,6010,Commissions,OpEx,Sales & Marketing,160945.63,Sales,CC-S002
TXN-000549,10/1/2024,2024-10,2024,10,4,6020,Marketing Expenses,OpEx,Sales & Marketing,106142.95,Marketing,CC-M001
TXN-000550,10/1/2024,2024-10,2024,10,4,6030,Advertising,OpEx,Sales & Marketing,100408.88,Marketing,CC-M001
TXN-000551,10/1/2024,2024-10,2024,10,4,6100,Salaries - Admin,OpEx,G&A,131560.71,Finance,CC-F001
TXN-000552,10/1/2024,2024-10,2024,10,4,6110,Office Rent,OpEx,G&A,49744.92,Finance,CC-F001
TXN-000553,10/1/2024,2024-10,2024,10,4,6120,Utilities,OpEx,G&A,8767.8,Finance,CC-F001
TXN-000554,10/1/2024,2024-10,2024,10,4,6130,Office Supplies,OpEx,G&A,4816.34,Finance,CC-F001
TXN-000555,10/1/2024,2024-10,2024,10,4,6140,Insurance,OpEx,G&A,13234.94,Finance,CC-F001
TXN-000556,10/1/2024,2024-10,2024,10,4,6150,Professional Fees,OpEx,G&A,25378.58,Finance,CC-F001
TXN-000557,10/1/2024,2024-10,2024,10,4,6200,IT Software & Licenses,OpEx,Technology,84291.04,IT,CC-I001
TXN-000558,10/1/2024,2024-10,2024,10,4,6210,IT Salaries,OpEx,Technology,96378.72,IT,CC-I001
TXN-000559,10/1/2024,2024-10,2024,10,4,6220,Cloud Services,OpEx,Technology,30862.47,IT,CC-I001
TXN-000560,10/1/2024,2024-10,2024,10,4,6300,R&D Salaries,OpEx,R&D,113639.93,R&D,CC-R001
TXN-000561,10/1/2024,2024-10,2024,10,4,6310,R&D Materials,OpEx,R&D,38761.5,R&D,CC-R001
TXN-000562,10/1/2024,2024-10,2024,10,4,6400,Travel & Entertainment,OpEx,G&A,16381.64,Sales,CC-S001
TXN-000563,10/1/2024,2024-10,2024,10,4,6410,Training & Development,OpEx,G&A,14190.08,HR,CC-H001
TXN-000564,10/1/2024,2024-10,2024,10,4,6420,Depreciation,OpEx,G&A,24199.44,Finance,CC-F001
TXN-000089,11/1/2024,2024-11,2024,11,4,4000,Product Sales Revenue,Revenue,Revenue,983999.68,Sales,CC-S001
TXN-000090,11/1/2024,2024-11,2024,11,4,4100,Service Revenue,Revenue,Revenue,454153.7,Sales,CC-S001
TXN-000091,11/1/2024,2024-11,2024,11,4,4200,Subscription Revenue,Revenue,Revenue,243491.8,Sales,CC-S001
TXN-000092,11/1/2024,2024-11,2024,11,4,4900,Other Revenue,Revenue,Revenue,48960.72,Finance,CC-F001
TXN-000163,11/1/2024,2024-11,2024,11,4,5000,Cost of Products Sold,COGS,COGS,431528.89,Operations,CC-O003
TXN-000164,11/1/2024,2024-11,2024,11,4,5100,Direct Labor,COGS,COGS,215764.44,Operations,CC-O002
TXN-000165,11/1/2024,2024-11,2024,11,4,5200,Manufacturing Overhead,COGS,COGS,71921.48,Operations,CC-O001
TXN-000565,11/1/2024,2024-11,2024,11,4,6000,Salaries - Sales,OpEx,Sales & Marketing,159021.97,Sales,CC-S001
TXN-000566,11/1/2024,2024-11,2024,11,4,6010,Commissions,OpEx,Sales & Marketing,90663.29,Sales,CC-S002
TXN-000567,11/1/2024,2024-11,2024,11,4,6020,Marketing Expenses,OpEx,Sales & Marketing,123418.46,Marketing,CC-M001
TXN-000568,11/1/2024,2024-11,2024,11,4,6030,Advertising,OpEx,Sales & Marketing,84391.77,Marketing,CC-M001
TXN-000569,11/1/2024,2024-11,2024,11,4,6100,Salaries - Admin,OpEx,G&A,132605.71,Finance,CC-F001
TXN-000570,11/1/2024,2024-11,2024,11,4,6110,Office Rent,OpEx,G&A,49680.07,Finance,CC-F001
TXN-000571,11/1/2024,2024-11,2024,11,4,6120,Utilities,OpEx,G&A,9536.83,Finance,CC-F001
TXN-000572,11/1/2024,2024-11,2024,11,4,6130,Office Supplies,OpEx,G&A,5276.66,Finance,CC-F001
TXN-000573,11/1/2024,2024-11,2024,11,4,6140,Insurance,OpEx,G&A,13416.84,Finance,CC-F001
TXN-000574,11/1/2024,2024-11,2024,11,4,6150,Professional Fees,OpEx,G&A,19877.48,Finance,CC-F001
TXN-000575,11/1/2024,2024-11,2024,11,4,6200,IT Software & Licenses,OpEx,Technology,47347.74,IT,CC-I001
TXN-000576,11/1/2024,2024-11,2024,11,4,6210,IT Salaries,OpEx,Technology,95318.6,IT,CC-I001
TXN-000577,11/1/2024,2024-11,2024,11,4,6220,Cloud Services,OpEx,Technology,31556.27,IT,CC-I001
TXN-000578,11/1/2024,2024-11,2024,11,4,6300,R&D Salaries,OpEx,R&D,112886.31,R&D,CC-R001
TXN-000579,11/1/2024,2024-11,2024,11,4,6310,R&D Materials,OpEx,R&D,43576.03,R&D,CC-R001
TXN-000580,11/1/2024,2024-11,2024,11,4,6400,Travel & Entertainment,OpEx,G&A,24270.97,Sales,CC-S002
TXN-000581,11/1/2024,2024-11,2024,11,4,6410,Training & Development,OpEx,G&A,13335.34,HR,CC-H001
TXN-000582,11/1/2024,2024-11,2024,11,4,6420,Depreciation,OpEx,G&A,24565.38,Finance,CC-F001
TXN-000093,12/1/2024,2024-12,2024,12,4,4000,Product Sales Revenue,Revenue,Revenue,1011286.82,Sales,CC-S002
TXN-000094,12/1/2024,2024-12,2024,12,4,4100,Service Revenue,Revenue,Revenue,466747.76,Sales,CC-S001
TXN-000095,12/1/2024,2024-12,2024,12,4,4200,Subscription Revenue,Revenue,Revenue,248361.63,Sales,CC-S001
TXN-000096,12/1/2024,2024-12,2024,12,4,4900,Other Revenue,Revenue,Revenue,49331.81,Finance,CC-F001
TXN-000166,12/1/2024,2024-12,2024,12,4,5000,Cost of Products Sold,COGS,COGS,453879.71,Operations,CC-O001
TXN-000167,12/1/2024,2024-12,2024,12,4,5100,Direct Labor,COGS,COGS,226939.85,Operations,CC-O001
TXN-000168,12/1/2024,2024-12,2024,12,4,5200,Manufacturing Overhead,COGS,COGS,75646.62,Operations,CC-O001
TXN-000583,12/1/2024,2024-12,2024,12,4,6000,Salaries - Sales,OpEx,Sales & Marketing,173031.18,Sales,CC-S002
TXN-000584,12/1/2024,2024-12,2024,12,4,6010,Commissions,OpEx,Sales & Marketing,93838.01,Sales,CC-S002
TXN-000585,12/1/2024,2024-12,2024,12,4,6020,Marketing Expenses,OpEx,Sales & Marketing,102427.27,Marketing,CC-M001
TXN-000586,12/1/2024,2024-12,2024,12,4,6030,Advertising,OpEx,Sales & Marketing,63356.96,Marketing,CC-M001
TXN-000587,12/1/2024,2024-12,2024,12,4,6100,Salaries - Admin,OpEx,G&A,209420.22,Finance,CC-F001
TXN-000588,12/1/2024,2024-12,2024,12,4,6110,Office Rent,OpEx,G&A,50333.46,Finance,CC-F001
TXN-000589,12/1/2024,2024-12,2024,12,4,6120,Utilities,OpEx,G&A,9634.91,Finance,CC-F001
TXN-000590,12/1/2024,2024-12,2024,12,4,6130,Office Supplies,OpEx,G&A,5230.06,Finance,CC-F001
TXN-000591,12/1/2024,2024-12,2024,12,4,6140,Insurance,OpEx,G&A,13335.52,Finance,CC-F001
TXN-000592,12/1/2024,2024-12,2024,12,4,6150,Professional Fees,OpEx,G&A,24031.73,Finance,CC-F001
TXN-000593,12/1/2024,2024-12,2024,12,4,6200,IT Software & Licenses,OpEx,Technology,43452.78,IT,CC-I001
TXN-000594,12/1/2024,2024-12,2024,12,4,6210,IT Salaries,OpEx,Technology,99858.07,IT,CC-I001
TXN-000595,12/1/2024,2024-12,2024,12,4,6220,Cloud Services,OpEx,Technology,36504.64,IT,CC-I001
TXN-000596,12/1/2024,2024-12,2024,12,4,6300,R&D Salaries,OpEx,R&D,115760.36,R&D,CC-R001
TXN-000597,12/1/2024,2024-12,2024,12,4,6310,R&D Materials,OpEx,R&D,38886.84,R&D,CC-R001
TXN-000598,12/1/2024,2024-12,2024,12,4,6400,Travel & Entertainment,OpEx,G&A,26351.39,Sales,CC-S001
TXN-000599,12/1/2024,2024-12,2024,12,4,6410,Training & Development,OpEx,G&A,12750.68,HR,CC-H001
TXN-000600,12/1/2024,2024-12,2024,12,4,6420,Depreciation,OpEx,G&A,24587.12,Finance,CC-F001
