TransactionID,Date,AccountCode,Amount,Department,CostCenter,Year,Quarter,Month,MonthName,YearMonth,YearQuarter
TXN-000085,2024-10-01,4000,730512.82,Sales,CC-S001,2024,4,10,October,2024-10,2024-Q4
TXN-000086,2024-10-01,4100,438307.69,Sales,CC-S001,2024,4,10,October,2024-10,2024-Q4
TXN-000087,2024-10-01,4200,238717.45,Sales,CC-S001,2024,4,10,October,2024-10,2024-Q4
TXN-000088,2024-10-01,4900,48197.47,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000160,2024-10-01,5000,378310.22,Operations,CC-O002,2024,4,10,October,2024-10,2024-Q4
TXN-000161,2024-10-01,5100,189155.11,Operations,CC-O001,2024,4,10,October,2024-10,2024-Q4
TXN-000162,2024-10-01,5200,63051.7,Operations,CC-O001,2024,4,10,October,2024-10,2024-Q4
TXN-000547,2024-10-01,6000,158585.16,Sales,CC-S001,2024,4,10,October,2024-10,2024-Q4
TXN-000548,2024-10-01,6010,160945.63,Sales,CC-S002,2024,4,10,October,2024-10,2024-Q4
TXN-000549,2024-10-01,6020,106142.95,Marketing,CC-M001,2024,4,10,October,2024-10,2024-Q4
TXN-000550,2024-10-01,6030,100408.88,Marketing,CC-M001,2024,4,10,October,2024-10,2024-Q4
TXN-000551,2024-10-01,6100,131560.71,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000552,2024-10-01,6110,49744.92,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000553,2024-10-01,6120,8767.8,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000554,2024-10-01,6130,4816.34,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000555,2024-10-01,6140,13234.94,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000556,2024-10-01,6150,25378.58,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000557,2024-10-01,6200,84291.04,IT,CC-I001,2024,4,10,October,2024-10,2024-Q4
TXN-000558,2024-10-01,6210,96378.72,IT,CC-I001,2024,4,10,October,2024-10,2024-Q4
TXN-000559,2024-10-01,6220,30862.47,IT,CC-I001,2024,4,10,October,2024-10,2024-Q4
TXN-000560,2024-10-01,6300,113639.93,R&D,CC-R001,2024,4,10,October,2024-10,2024-Q4
TXN-000561,2024-10-01,6310,38761.5,R&D,CC-R001,2024,4,10,October,2024-10,2024-Q4
TXN-000562,2024-10-01,6400,16381.64,Sales,CC-S001,2024,4,10,October,2024-10,2024-Q4
TXN-000563,2024-10-01,6410,14190.08,HR,CC-H001,2024,4,10,October,2024-10,2024-Q4
TXN-000564,2024-10-01,6420,24199.44,Finance,CC-F001,2024,4,10,October,2024-10,2024-Q4
TXN-000089,2024-11-01,4000,983999.68,Sales,CC-S001,2024,4,11,November,2024-11,2024-Q4
TXN-000090,2024-11-01,4100,454153.7,Sales,CC-S001,2024,4,11,November,2024-11,2024-Q4
TXN-000091,2024-11-01,4200,243491.8,Sales,CC-S001,2024,4,11,November,2024-11,2024-Q4
TXN-000092,2024-11-01,4900,48960.72,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000163,2024-11-01,5000,431528.89,Operations,CC-O003,2024,4,11,November,2024-11,2024-Q4
TXN-000164,2024-11-01,5100,215764.44,Operations,CC-O002,2024,4,11,November,2024-11,2024-Q4
TXN-000165,2024-11-01,5200,71921.48,Operations,CC-O001,2024,4,11,November,2024-11,2024-Q4
TXN-000565,2024-11-01,6000,159021.97,Sales,CC-S001,2024,4,11,November,2024-11,2024-Q4
TXN-000566,2024-11-01,6010,90663.29,Sales,CC-S002,2024,4,11,November,2024-11,2024-Q4
TXN-000567,2024-11-01,6020,123418.46,Marketing,CC-M001,2024,4,11,November,2024-11,2024-Q4
TXN-000568,2024-11-01,6030,84391.77,Marketing,CC-M001,2024,4,11,November,2024-11,2024-Q4
TXN-000569,2024-11-01,6100,132605.71,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000570,2024-11-01,6110,49680.07,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000571,2024-11-01,6120,9536.83,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000572,2024-11-01,6130,5276.66,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000573,2024-11-01,6140,13416.84,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000574,2024-11-01,6150,19877.48,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000575,2024-11-01,6200,47347.74,IT,CC-I001,2024,4,11,November,2024-11,2024-Q4
TXN-000576,2024-11-01,6210,95318.6,IT,CC-I001,2024,4,11,November,2024-11,2024-Q4
TXN-000577,2024-11-01,6220,31556.27,IT,CC-I001,2024,4,11,November,2024-11,2024-Q4
TXN-000578,2024-11-01,6300,112886.31,R&D,CC-R001,2024,4,11,November,2024-11,2024-Q4
TXN-000579,2024-11-01,6310,43576.03,R&D,CC-R001,2024,4,11,November,2024-11,2024-Q4
TXN-000580,2024-11-01,6400,24270.97,Sales,CC-S002,2024,4,11,November,2024-11,2024-Q4
TXN-000581,2024-11-01,6410,13335.34,HR,CC-H001,2024,4,11,November,2024-11,2024-Q4
TXN-000582,2024-11-01,6420,24565.38,Finance,CC-F001,2024,4,11,November,2024-11,2024-Q4
TXN-000093,2024-12-01,4000,1011286.82,Sales,CC-S002,2024,4,12,December,2024-12,2024-Q4
TXN-000094,2024-12-01,4100,466747.76,Sales,CC-S001,2024,4,12,December,2024-12,2024-Q4
TXN-000095,2024-12-01,4200,248361.63,Sales,CC-S001,2024,4,12,December,2024-12,2024-Q4
TXN-000096,2024-12-01,4900,49331.81,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000166,2024-12-01,5000,453879.71,Operations,CC-O001,2024,4,12,December,2024-12,2024-Q4
TXN-000167,2024-12-01,5100,226939.85,Operations,CC-O001,2024,4,12,December,2024-12,2024-Q4
TXN-000168,2024-12-01,5200,75646.62,Operations,CC-O001,2024,4,12,December,2024-12,2024-Q4
TXN-000583,2024-12-01,6000,173031.18,Sales,CC-S002,2024,4,12,December,2024-12,2024-Q4
TXN-000584,2024-12-01,6010,93838.01,Sales,CC-S002,2024,4,12,December,2024-12,2024-Q4
TXN-000585,2024-12-01,6020,102427.27,Marketing,CC-M001,2024,4,12,December,2024-12,2024-Q4
TXN-000586,2024-12-01,6030,63356.96,Marketing,CC-M001,2024,4,12,December,2024-12,2024-Q4
TXN-000587,2024-12-01,6100,209420.22,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000588,2024-12-01,6110,50333.46,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000589,2024-12-01,6120,9634.91,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000590,2024-12-01,6130,5230.06,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000591,2024-12-01,6140,13335.52,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000592,2024-12-01,6150,24031.73,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
TXN-000593,2024-12-01,6200,43452.78,IT,CC-I001,2024,4,12,December,2024-12,2024-Q4
TXN-000594,2024-12-01,6210,99858.07,IT,CC-I001,2024,4,12,December,2024-12,2024-Q4
TXN-000595,2024-12-01,6220,36504.64,IT,CC-I001,2024,4,12,December,2024-12,2024-Q4
TXN-000596,2024-12-01,6300,115760.36,R&D,CC-R001,2024,4,12,December,2024-12,2024-Q4
TXN-000597,2024-12-01,6310,38886.84,R&D,CC-R001,2024,4,12,December,2024-12,2024-Q4
TXN-000598,2024-12-01,6400,26351.39,Sales,CC-S001,2024,4,12,December,2024-12,2024-Q4
TXN-000599,2024-12-01,6410,12750.68,HR,CC-H001,2024,4,12,December,2024-12,2024-Q4
TXN-000600,2024-12-01,6420,24587.12,Finance,CC-F001,2024,4,12,December,2024-12,2024-Q4
